english	translation	category	sub_category	source
I'd like to talk to you, Eat Taints!	我想跟你谈谈，Eat Taints！	ai_baked	ai_cache	deepseek_20260704
Hello, Eat Taints, are you there?	喂，Eat Taints，你在吗？	ai_baked	ai_cache	deepseek_20260704
Greetings, Master Artorias816!	你好，主人 Artorias816！	ai_baked	ai_cache	manual_split
Ehem... Master Artorias816?	咳咳……主人Artorias816？	ai_baked	ai_cache	manual_split
I need your help, K77K!	我需要你的帮助，K77K！	ai_baked	ai_cache	manual_split
Please help me, K77K.	请帮帮我，K77K。	ai_baked	ai_cache	manual_split
Current XP:	当前经验值：	ai_baked	ai_cache	manual_split
Next level:	下一级：	ai_baked	ai_cache	manual_split
Requires Underground Pass	需要地下通道	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were Osrs Otra, NoTime 2Die, & Six Trey!	蟹类粉碎机前三名是Osrs Otra、NoTime 2Die和Six Trey！	ai_baked	ai_cache	deepseek_20260704
Sandwiches, Iron Voxner!	三明治，Iron Voxner！	ai_baked	ai_cache	deepseek_20260704
All types of sandwiches, Iron Voxner.	各种三明治都有，Iron Voxner。	ai_baked	ai_cache	deepseek_20260704
Sandwich delivery for Iron Voxner!	给Iron Voxner送三明治！	ai_baked	ai_cache	deepseek_20260704
'Ello der baby goy! *hic*	你好啊baby goy！*呃*	ai_baked	ai_cache	deepseek_20260704
Hey, baby goy!	嘿，baby goy！	ai_baked	ai_cache	deepseek_20260704
Did you hear me, Iron Voxner?	你听到我说话了吗，Iron Voxner？	ai_baked	ai_cache	deepseek_20260704
Come on Iron Voxner, I made these specially!	拜托了Iron Voxner，这些可是我特制的！	ai_baked	ai_cache	deepseek_20260704
I've got something for you, baby goy!	我有东西给你，baby goy！	ai_baked	ai_cache	deepseek_20260704
Dunt ignore your mate, baby goy!	别不理你的朋友，baby goy！	ai_baked	ai_cache	deepseek_20260704
Remaining:	剩余：	ai_baked	ai_cache	manual_split
Private roser pk, atten-SHUN!	列兵roser pk，立——正！	ai_baked	ai_cache	deepseek_20260704
Get your rear in gear, Private roser pk!	打起精神来，列兵 roser pk！	ai_baked	ai_cache	deepseek_20260704
I want you for my corps, Private roser pk!	我需要你加入我的军团，列兵roser pk！	ai_baked	ai_cache	deepseek_20260704
Stop day-dreaming, Private roser pk!	别做白日梦了，列兵roser pk！	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-0>, Runya Heru, & Osprey Jay!	前三名碎蟹高手是 <osrscn-name-0>、Runya Heru 和 Osprey Jay！	ai_baked	ai_cache	deepseek_20260704
You have 359 days of membership left.	你还有359天的会员资格。	ai_baked	ai_cache	deepseek_20260704
Excuse me, Tonk Fah?	打扰一下，Tonk Fah？	ai_baked	ai_cache	deepseek_20260704
Hey, Tonk Fah!	嘿，Tonk Fah！	ai_baked	ai_cache	deepseek_20260704
I'll give you a free potion, Tonk Fah!	我会给你一瓶免费药水，Tonk Fah！	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were DC da Beast, <osrscn-name-1>, & <osrscn-name-0>!	前三名碎蟹高手是DC da Beast、<osrscn-name-1>和<osrscn-name-0>！	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-0>, <osrscn-name-1>, & DC da Beast!	前三名碎蟹高手是<osrscn-name-0>、<osrscn-name-1>和DC da Beast！	ai_baked	ai_cache	deepseek_20260704
Losthewin, you're under arrest!	洛斯温，你被捕了！	ai_baked	ai_cache	deepseek_20260704
Congratulations, you've just advanced your Combat level. You are now level 79.	恭喜，你的战斗等级提升了。你现在是79级。	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-0>, DC da Beast, & <osrscn-name-1>!	前三名碎蟹高手是<osrscn-name-0>、DC da Beast和<osrscn-name-1>！	ai_baked	ai_cache	deepseek_20260704
Tokah 420 67? Are you there?	Tokah 420 67？你在吗？	ai_baked	ai_cache	deepseek_20260704
Hello? Tokah 420 67?	喂？Tokah 420 67？	ai_baked	ai_cache	deepseek_20260704
Greetings from the frog prince, The Last Elf!	来自青蛙王子的问候，The Last Elf！	ai_baked	ai_cache	deepseek_20260704
Please respond to the frog prince, The Last Elf!	请回复青蛙王子，The Last Elf！	ai_baked	ai_cache	deepseek_20260704
The frog prince needs your help, The Last Elf!	青蛙王子需要你的帮助，最后的精灵！	ai_baked	ai_cache	manual_split
Talk to the frog prince, The Last Elf!	和青蛙王子谈谈，最后的精灵！	ai_baked	ai_cache	deepseek_20260704
Greetings from the frog princess, <osrscn-name-0>!	来自青蛙公主的问候，<osrscn-name-0>！	ai_baked	ai_cache	manual_split
Talk to the frog princess, <osrscn-name-0>!	和青蛙公主谈谈，<osrscn-name-0>！	ai_baked	ai_cache	deepseek_20260704
Please respond to the frog princess, <osrscn-name-0>!	请回复青蛙公主，<osrscn-name-0>！	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-1>, DC da Beast, & <osrscn-name-0>!	前三名碎蟹高手是<osrscn-name-1>、DC野兽和<osrscn-name-0>！	ai_baked	ai_cache	deepseek_20260704
The frog princess needs your help, <osrscn-name-0>!	青蛙公主需要你的帮助，<osrscn-name-0>！	ai_baked	ai_cache	manual_split
The top three crab crushers were DC da Beast, <osrscn-name-0>, & GIM Jody!	前三名碎蟹高手是DC野兽、<osrscn-name-0>和GIM乔迪！	ai_baked	ai_cache	deepseek_20260704
Have Wizard Cromperty teleport you to the Rune Essence	让法师克伦珀蒂传送你去符文精华	ai_baked	ai_cache	deepseek_20260704
(94 Magic, Desert Treasure I)	(94魔法，沙漠宝藏 I)	ai_baked	ai_cache	manual_split
Enter the Combat Training Camp north of W. Ardougne.(Biohazard)	进入西阿多尼城北边的战斗训练营。（生化危机）	ai_baked	ai_cache	deepseek_20260704
mine.(Rune Mysteries)	采矿。（符石奥秘）	ai_baked	ai_cache	deepseek_20260704
Steal a cake from the Ardougne market stalls.(5 Thieving)	从阿多尼城的市场摊位偷一块蛋糕。（5偷窃）	ai_baked	ai_cache	deepseek_20260704
Sell Silk to Silk trader in Ardougne for 60 coins each.	在阿多尼城以每个60金币的价格将丝绸卖给丝绸商人。	ai_baked	ai_cache	deepseek_20260704
Use the altar in East Ardougne's church.	使用东阿多尼城教堂的祭坛。	ai_baked	ai_cache	deepseek_20260704
Go out fishing on the Fishing Trawler.	乘坐捕鱼拖网出海钓鱼。	ai_baked	ai_cache	deepseek_20260704
Have Tindel Marchant identify a Rusted Sword for you.	让廷德尔.马钱特为你鉴定一把生锈的剑。	ai_baked	ai_cache	manual_split
Use the Ardougne Lever to teleport to the Wilderness.	使用阿多尼城拉杆传送到荒野。	ai_baked	ai_cache	deepseek_20260704
View Aleck's Hunter Emporium in Yanille.	查看亚尼勒城的亚历克猎人商店。	ai_baked	ai_cache	deepseek_20260704
Check what pets you have Insured with Probita in	检查你在普罗比塔那里投保了哪些宠物	ai_baked	ai_cache	deepseek_20260704
(Shared XP)	(共享经验值)	ai_baked	ai_cache	manual_split
You cannot open the equip screen while in combat!	战斗中无法打开装备界面！	ai_baked	ai_cache	manual_split
The top three crab crushers were <osrscn-name-0>, <osrscn-name-1>, & GIM Jody!	前三名碎蟹高手是<osrscn-name-0>、<osrscn-name-1>和GIM乔迪！	ai_baked	ai_cache	deepseek_20260704
You look inside the cave, but see a blockage further in. It would take	你往洞穴里看，但看到深处有堵塞物。需要	ai_baked	ai_cache	deepseek_20260704
something very big to clear it.	非常巨大的东西才能清除它。	ai_baked	ai_cache	deepseek_20260704
Ahahahaha, Fe w1ns0n!	啊哈哈，费温森！	ai_baked	ai_cache	manual_split
Please let me check you, Fe w1ns0n!	请让我检查你，Fe w1ns0n！	ai_baked	ai_cache	manual_split
I have come to check you, Fe w1ns0n...	我来检查你，Fe w1ns0n……	ai_baked	ai_cache	manual_split
If I ever lose my Ardougne cloak I can speak to Two-pints	如果我弄丢了阿多尼斗篷，我可以找两品脱	ai_baked	ai_cache	deepseek_20260704
at the Flying Horse Inn in Ardougne.	在阿多尼城的飞马旅馆。	ai_baked	ai_cache	deepseek_20260704
Enter the Unicorn pen in Ardougne zoo using Fairy rings.	使用仙子环进入阿多尼城动物园的独角兽围栏。	ai_baked	ai_cache	deepseek_20260704
(Started Fairytale II - Cure a Queen)	（开始童话 II - 治愈女王）	ai_baked	ai_cache	manual_split
Grapple over Yanille's south wall.(39 Agility, 38 Strength, 21 Ranged)	用抓钩翻越亚尼勒城南墙。（39敏捷，38力量，21远程）	ai_baked	ai_cache	deepseek_20260704
Harvest some strawberries from the Ardougne farming	从阿多尼城农业种植地收获一些草莓	ai_baked	ai_cache	deepseek_20260704
patch.(31 Farming)	。（31农业）	ai_baked	ai_cache	deepseek_20260704
Cast the Ardougne Teleport spell.(51 Magic, Plague City)	施放阿多尼城传送术。(51级魔法，瘟疫之城)	ai_baked	ai_cache	deepseek_20260704
Travel to Castlewars by Hot Air Balloon.	乘坐热气球前往城堡战争。	ai_baked	ai_cache	manual_split
(50 Firemaking, Enlightened Journey)	(需要50级生火，启蒙之旅)	ai_baked	ai_cache	manual_split
Claim buckets of sand from Bert in Yanille.	从亚尼勒城的伯特那里领取几桶沙子。	ai_baked	ai_cache	deepseek_20260704
(49 Crafting, The Hand in the Sand)	（49个制作，沙中的手）	ai_baked	ai_cache	manual_split
Catch any fish on the Fishing Platform.(Started Sea Slug)	在钓鱼平台上钓到任意一种鱼。（已开始海蛞蝓）	ai_baked	ai_cache	deepseek_20260704
Pickpocket the master farmer north of Ardougne.(38 Thieving)	扒窃阿多尼城北边的农业大师。（38偷窃）	ai_baked	ai_cache	deepseek_20260704
There are no tasks available to you	没有可用的任务	ai_baked	ai_cache	deepseek_20260704
Shellbane Adept	灭壳专家	ai_baked	ai_cache	deepseek_20260704
Dry Cleaning	干洗	ai_baked	ai_cache	manual_split
Brutus Novice	布鲁图斯新手	ai_baked	ai_cache	manual_split
Monster: Aberrant Spectre	怪物：变异幽灵	ai_baked	ai_cache	manual_split
Monster: Barrows	怪物：巴罗斯墓穴	ai_baked	ai_cache	deepseek_20260704
Monster: Black Dragon	怪物：黑龙	ai_baked	ai_cache	manual_split
Monster: Bloodveld	怪物：血魔	ai_baked	ai_cache	manual_split
Monster: Bryophyta	怪物：布赖奥菲塔	ai_baked	ai_cache	manual_split
Monster: Deranged Archaeologist	怪物：精神错乱的考古学家	ai_baked	ai_cache	manual_split
Monster: Fire Giant	怪物：火焰巨人	ai_baked	ai_cache	manual_split
Monster: None	怪物：无	ai_baked	ai_cache	manual_split
Monster: Greater Demon	怪物：大恶魔	ai_baked	ai_cache	manual_split
Collect some Nightshade from the Skavid Caves.(Started Watchtower)	从斯卡维德洞穴收集一些龙葵。（已开始瞭望塔）	ai_baked	ai_cache	deepseek_20260704
Kill a swordchick in the Tower of Life.(Tower of Life)	在生命之塔中杀死一只剑鸡。（生命之塔）	ai_baked	ai_cache	deepseek_20260704
This week's game update brings Bank Tags for mobile and the Official Client, Leagues VI rewards tweaks, new Slayer unlocks for Frost Dragons, Trouver System Rework and more!	本周游戏更新为移动端和官方客户端带来了银行标签、第六赛季联赛奖励调整、冰霜巨龙的新杀戮解锁、Trouver系统重做以及更多内容！	ai_baked	ai_cache	deepseek_20260704
Did you know? You can buy a bolt pouch from Hirko in Keldagrim that lets you carry up to 5 different bolt types at once, including a mithril grapple.	你知道吗？你可以从凯尔达格林城的希尔科那里购买一个弩箭袋，它可以让你同时携带最多5种不同类型的弩箭，包括秘银抓钩。	ai_baked	ai_cache	deepseek_20260704
Friends List - World 446	好友列表-世界446	ai_baked	ai_cache	deepseek_20260704
Loading friends list	正在加载好友列表	ai_baked	ai_cache	deepseek_20260704
You have 362 days of membership left.	你还有362天的会员资格。	ai_baked	ai_cache	deepseek_20260704
Ayyyy	啊呀	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Magic	需要：<Num0>级魔法	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Ranged, level <Num1> Magic	需要：<Num0>级远程，<Num1>级魔法	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, level <Num1> Ranged, level <Num2> Defence, level <Num3> Strength, level <Num4> Hitpoints, level <Num5> Magic	需要：<Num0>级祈祷，<Num1>级远程，<Num2>级防御，<Num3>级力量，<Num4>级生命值，<Num5>级魔法	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, level <Num1> Ranged, level <Num2> Magic, level <Num3> Defence, level <Num4> Attack, level <Num5> Hitpoints	需要：<Num0>级祈祷，<Num1>级远程，<Num2>级魔法，<Num3>级防御，<Num4>级攻击，<Num5>级生命值	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, level <Num1> Ranged, level <Num2> Magic, level <Num3> Defence, level <Num4> Strength, level <Num5> Hitpoints	需要：<Num0>级祈祷，<Num1>级远程，<Num2>级魔法，<Num3>级防御，<Num4>级力量，<Num5>级生命值	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Magic, Desert Treasure I	需要：<Num0>级魔法，沙漠宝藏 I	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Strength, level <Num1> Magic, Secrets of the North	需要：<Num0>级力量，<Num1>级魔法，北方的秘密	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Defence	需要：<Num0>级防御	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Strength, level <Num1> Magic, Desert Treasure II - The Fallen Empire	需要：<Num0>级力量，<Num1>级魔法，沙漠宝藏 II-陨落的帝国	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Strength	需要：<Num0>级力量	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Strength, The Great Brain Robbery	需要：<Num0>级力量，脑袋大劫案	ai_baked	ai_cache	deepseek_20260704
<Num0> unread	<Num0>条未读	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Agility	需要：<Num0>级敏捷	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Agility, Roving Elves	需要：<Num0>级敏捷，游荡的精灵	ai_baked	ai_cache	manual_split
Are you sure you wish to switch to World <Num0>?	你确定要切换到世界<Num0>吗？	ai_baked	ai_cache	manual_split
Turbo s<Num0>:	涡轮s<Num0>：	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, Recruitment Drive	需要：<Num0>级祈祷，招募行动	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Ranged	需要：<Num0>级远程	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Prayer, The Slug Menace	需要：<Num0>级祈祷，蛞蝓的威胁	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Magic, The Fremennik Trials	需要：<Num0>级魔法，费明尼克试炼	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Magic, Lunar Diplomacy	需要：<Num0>级魔法，月亮外交	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer	需要：<Num0>级祈祷	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Ranged, The Fremennik Trials	需要：<Num0>级远程，费明尼克试炼	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Ranged, Dragon Slayer I	需要：<Num0>级远程，屠龙者 I	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, level <Num1> Ranged, level <Num2> Magic, level <Num3> Strength, level <Num4> Attack, level <Num5> Hitpoints	需要：<Num0>级祈祷、<Num1>级远程、<Num2>级魔法、<Num3>级力量、<Num4>级攻击、<Num5>级生命值	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Agility, Song of the Elves	需要：<Num0>级敏捷，精灵之歌	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Attack	需要：<Num0>级攻击	ai_baked	ai_cache	manual_split
Requires: Level <Num0> Ranged, level <Num1> Strength, level <Num2> Magic	需要：<Num0>级远程、<Num1>级力量、<Num2>级魔法	ai_baked	ai_cache	manual_split
Im almost <Num0>	我快<Num0>了	ai_baked	ai_cache	manual_split
Lvl <Num0>	等级<Num0>	ai_baked	ai_cache	manual_split
Price of Rune kiteshield (g): GE average <Num0> HA value <Num1>	符文鸢盾 (金边) 价格：GE均价 <Num0> HA价值 <Num1>	ai_baked	ai_cache	deepseek_20260704
Price of Rune scimitar: GE average <Num0> HA value <Num1>	符文弯刀价格：交易所均价<Num0>高炼价值<Num1>	ai_baked	ai_cache	deepseek_20260704
<Num0>% of the time its somehow a scam	有<Num0>%的几率这其实是个骗局	ai_baked	ai_cache	deepseek_20260704
Price of <Num0> x Sawmill coupon (oak plank): HA value <Num1> (<Num2>ea)	<Num0> x 锯木厂券 (橡木木板) 价格：HA价值 <Num1> (每个<Num2>)	ai_baked	ai_cache	deepseek_20260704
I won <Num0>k but you can have it if you need it	我赢了<Num0>k，但如果你需要就拿去吧	ai_baked	ai_cache	deepseek_20260704
Price of Strength potion(<Num0>): GE average <Num1> HA value <Num2>	力量药水(<Num0>)价格：交易所均价<Num1>高炼价值<Num2>	ai_baked	ai_cache	deepseek_20260704
Price of Rune platelegs (g): GE average <Num0> HA value <Num1>	符文腿甲 (金边) 价格：GE均价 <Num0> HA价值 <Num1>	ai_baked	ai_cache	deepseek_20260704
Price of Leather vambraces: GE average <Num0> HA value <Num1>	皮护臂价格：交易所均价<Num0>高炼价值<Num1>	ai_baked	ai_cache	deepseek_20260704
<Num0>-<Num1> goodie bag - win up to a gilded platebody - <Num2>m to play	<Num0>-<Num1>福袋-最高赢取镀金胸甲- <Num2>m入场	ai_baked	ai_cache	deepseek_20260704
<Num0> dose	<Num0>剂	ai_baked	ai_cache	deepseek_20260704
<Num0> doses	<Num0>剂	ai_baked	ai_cache	deepseek_20260704
<u=ffff<Num0>>Combat Options panel</u>	<u=ffff<Num0>>战斗选项面板</u>	ai_baked	ai_cache	manual_split
<u=<Num0>dc<Num1>d>The Grand Tree</u>	<u=<Num0>dc<Num1>d>大树家园</u>	ai_baked	ai_cache	manual_split
<u=<Num0>dc<Num1>d>Waterfall Quest</u>	<u=<Num0>dc<Num1>d>瀑布任务</u>	ai_baked	ai_cache	manual_split
<u=<Num0>dc<Num1>d>Tree Gnome Village</u>	<u=<Num0>dc<Num1>d>地精村庄</u>	ai_baked	ai_cache	manual_split
<u=<Num0>dc<Num1>d>Vampyre Slayer</u>	<u=<Num0>dc<Num1>d>吸血鬼杀手</u>	ai_baked	ai_cache	manual_split
<Num0> Quests	<Num0>个任务	ai_baked	ai_cache	manual_split
<u=<Num0>dc<Num1>d>Death Plateau</u>	<u=<Num0>dc<Num1>d>死亡高原</u>	ai_baked	ai_cache	deepseek_20260704
Requires Cabin Fever and level <Num0> cooking	需要船舱热病和<Num0>级烹饪	ai_baked	ai_cache	deepseek_20260704
Congratulations, you've just advanced your Combat level. You are now level <Num0>.	恭喜，你的战斗等级提升了。你现在是<Num0>级。	ai_baked	ai_cache	deepseek_20260704
Your combat level is now <Num0>.	你的战斗等级现在是<Num0>。	ai_baked	ai_cache	deepseek_20260704
Greetings Storm Mage <Num0>, I need your help.	你好，风暴法师<Num0>，我需要你的帮助。	ai_baked	ai_cache	deepseek_20260704
Hello, Storm Mage <Num0>, are you there?	喂，风暴法师<Num0>，你在吗？	ai_baked	ai_cache	deepseek_20260704
ehem... Hello Storm Mage <Num0>, please talk to me!	咳咳……你好，风暴法师<Num0>，请跟我说话！	ai_baked	ai_cache	deepseek_20260704
Talk to me, Storm Mage <Num0>!	跟我说话，风暴法师<Num0>！	ai_baked	ai_cache	manual_split
I'd like to talk to you, Storm Mage <Num0>!	我想跟你谈谈，风暴法师<Num0>！	ai_baked	ai_cache	deepseek_20260704
Your Hitpoints are now <Num0>.	你的生命值现在是<Num0>。	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, level <Num1> Ranged, level <Num2> Strength, level <Num3> Attack, level <Num4> Hitpoints, level <Num5> Magic	需要：<Num0>级祈祷、<Num1>级远程、<Num2>级力量、<Num3>级攻击、<Num4>级生命值、<Num5>级魔法	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Slayer	需要：<Num0>级杀戮	ai_baked	ai_cache	deepseek_20260704
Requires: Level <Num0> Prayer, King's Ransom	需要：<Num0>级祈祷，国王的赎金	ai_baked	ai_cache	deepseek_20260704
Increases your defence by <Num0>%, strength by <Num1>%, and attack by <Num2>%.	提升你的防御<Num0>%、力量<Num1>%和攻击<Num2>%。	ai_baked	ai_cache	deepseek_20260704
Increases your ranged attack by <Num0>% and damage by <Num1>%, and your defence by <Num2>%.	提升你的远程攻击<Num0>%、伤害<Num1>%和防御<Num2>%。	ai_baked	ai_cache	deepseek_20260704
Increases your magical attack and defence by <Num0>%, also increases your magic strength by <Num1>% and your defence by <Num2>%.	提升你的魔法攻击和防御<Num0>%，同时提升你的魔法强度<Num1>%和防御<Num2>%。	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were DC da Beast, <osrscn-name-<Num0>>, & <osrscn-name-<Num1>>!	蟹类粉碎前三名是DC da Beast、<osrscn-name-<Num0>>和<osrscn-name-<Num1>>！	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-<Num0>>, <osrscn-name-<Num1>>, & DC da Beast!	蟹类粉碎前三名是<osrscn-name-<Num0>>、<osrscn-name-<Num1>>和DC da Beast！	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-<Num0>>, DC da Beast, & <osrscn-name-<Num1>>!	蟹类粉碎前三名是<osrscn-name-<Num0>>、DC da Beast和<osrscn-name-<Num1>>！	ai_baked	ai_cache	deepseek_20260704
Tokah <Num0> <Num1>? Are you there?	Tokah <Num0> <Num1>？你在吗？	ai_baked	ai_cache	deepseek_20260704
Hello? Tokah <Num0> <Num1>?	喂？Tokah <Num0> <Num1>？	ai_baked	ai_cache	deepseek_20260704
Greetings from the frog princess, <osrscn-name-<Num0>>!	青蛙公主向你问好，<osrscn-name-<Num0>>！	ai_baked	ai_cache	deepseek_20260704
Talk to the frog princess, <osrscn-name-<Num0>>!	跟青蛙公主说话，<osrscn-name-<Num0>>！	ai_baked	ai_cache	deepseek_20260704
Please respond to the frog princess, <osrscn-name-<Num0>>!	请回应青蛙公主，<osrscn-name-<Num0>>！	ai_baked	ai_cache	manual_split
The frog princess needs your help, <osrscn-name-<Num0>>!	青蛙公主需要你的帮助，<osrscn-name-<Num0>>！	ai_baked	ai_cache	manual_split
The top three crab crushers were DC da Beast, <osrscn-name-<Num0>>, & GIM Jody!	蟹类粉碎前三名是DC da Beast、<osrscn-name-<Num0>>和GIM Jody！	ai_baked	ai_cache	deepseek_20260704
(<Num0> Magic, Desert Treasure I)	(<Num0>魔法，沙漠宝藏 I)	ai_baked	ai_cache	manual_split
Steal a cake from the Ardougne market stalls.(<Num0> Thieving)	从阿多尼城市场摊位偷一个蛋糕。(<Num0>级偷窃)	ai_baked	ai_cache	deepseek_20260704
Sell Silk to Silk trader in Ardougne for <Num0> coins each.	将丝绸卖给阿多尼城的丝绸商人，每个<Num0>金币。	ai_baked	ai_cache	deepseek_20260704
The top three crab crushers were <osrscn-name-<Num0>>, <osrscn-name-<Num1>>, & GIM Jody!	蟹类粉碎前三名是<osrscn-name-<Num0>>、<osrscn-name-<Num1>>和GIM Jody！	ai_baked	ai_cache	deepseek_20260704
Please let me check you, Fe w<Num0>ns<Num1>n!	请让我检查你，Fe w<Num0>ns<Num1>n！	ai_baked	ai_cache	manual_split
I have come to check you, Fe w<Num0>ns<Num1>n...	我来检查你了，Fe w<Num0>ns<Num1>n……	ai_baked	ai_cache	deepseek_20260704
Grapple over Yanille's south wall.(<Num0> Agility, <Num1> Strength, <Num2> Ranged)	用抓钩翻越雅尼尔南墙。(<Num0>级敏捷、<Num1>级力量、<Num2>级远程)	ai_baked	ai_cache	deepseek_20260704
patch.(<Num0> Farming)	地块。(<Num0>级农业)	ai_baked	ai_cache	deepseek_20260704
Cast the Ardougne Teleport spell.(<Num0> Magic, Plague City)	施放阿多尼城传送术。(<Num0>级魔法，瘟疫之城)	ai_baked	ai_cache	deepseek_20260704
(<Num0> Firemaking, Enlightened Journey)	(需要<Num0>级生火，启蒙之旅)	ai_baked	ai_cache	manual_split
(<Num0> Crafting, The Hand in the Sand)	（<Num0>个制作，沙中的手）	ai_baked	ai_cache	manual_split
Pickpocket the master farmer north of Ardougne.(<Num0> Thieving)	扒窃阿多尼城北边的农业大师。(<Num0>级偷窃)	ai_baked	ai_cache	deepseek_20260704
Did you know? You can buy a bolt pouch from Hirko in Keldagrim that lets you carry up to <Num0> different bolt types at once, including a mithril grapple.	你知道吗？你可以从凯尔达格林城的希尔科那里购买一个弩箭袋，一次最多能携带<Num0>种不同的弩箭类型，包括秘银抓钩。	ai_baked	ai_cache	deepseek_20260704
Friends List - World <Num0>	好友列表-世界<Num0>	ai_baked	ai_cache	deepseek_20260704
Activate Ancient Magicks at the altar in the Jaldraocht	在贾尔德拉赫特金字塔的祭坛激活远古魔法	ai_baked	ai_cache	deepseek_20260704
Activate Ancient Magicks at the altar in the Jaldraocht Pyramid.	在贾尔德拉赫特金字塔的祭坛激活远古魔法。	ai_baked	ai_cache	deepseek_20260704
As a reward he now lets me use his high quality range which	作为奖励，他现在允许我使用他高品质的炉灶，	ai_baked	ai_cache	deepseek_20260704
Attempt the TzHaar Fight Pits or Fight Cave.	尝试特扎尔战斗坑或战斗洞穴。	ai_baked	ai_cache	manual_split
Bake a wild pie at the Nardah Clay Oven.	在那尔达城的粘土烤箱烤一个野味派。	ai_baked	ai_cache	deepseek_20260704
Be assigned a Slayer task by the Slayer Master in Shilo	由希洛村的杀戮大师指派一个杀戮任务	ai_baked	ai_cache	deepseek_20260704
Become the Champion of the Fight Pits.	成为战斗坑的冠军。	ai_baked	ai_cache	manual_split
Board the Swampy boat at the Hollows.	在霍洛斯地区登上沼泽船。	ai_baked	ai_cache	deepseek_20260704
Browse Sarah's farm shop.	浏览莎拉的农场商店。	ai_baked	ai_cache	manual_split
Browse Thessalia's store.	浏览塞萨莉亚的商店。	ai_baked	ai_cache	deepseek_20260704
Browse the Warrens General Store.	浏览沃伦斯杂货店。	ai_baked	ai_cache	deepseek_20260704
Build an Isafdar painting in your POH Quest hall.	在你的玩家自建房屋的任务大厅里挂一幅伊萨法德森林画作。	ai_baked	ai_cache	deepseek_20260704
Burn some yew logs on the Nardah Mayor's balcony.	在那尔达城城长的阳台上烧一些紫杉原木。	ai_baked	ai_cache	deepseek_20260704
Buy a Stew from the Seers' pub.	从先知村的酒馆买一份炖菜。	ai_baked	ai_cache	deepseek_20260704
Buy a candle from the Chandler in Catherby.	从凯瑟比镇的蜡烛商那里买一根蜡烛。	ai_baked	ai_cache	deepseek_20260704
Buy a newspaper.	买一份报纸。	ai_baked	ai_cache	deepseek_20260704
Cast Ice Barrage against a foe in the Desert.	在沙漠中对一个敌人施放冰之弹幕。	ai_baked	ai_cache	deepseek_20260704
Cast Ice Barrage on another player within Castle Wars.	在城堡战争中对另一名玩家施放冰之弹幕。	ai_baked	ai_cache	deepseek_20260704
Cast Low Alchemy at the Fountain of Rune.	在符文喷泉施放低级炼金术。	ai_baked	ai_cache	manual_split
Cast Monster Examine on a Troll south of Mount	对山丘南边的一只巨魔施放怪物检视术	ai_baked	ai_cache	deepseek_20260704
Cast one of the 3 God spells against another player in the	在荒野中对另一名玩家施放三种神祇法术之一	ai_baked	ai_cache	deepseek_20260704
Catch a Copper Longtail.	捕捉一只铜长尾鸟。	ai_baked	ai_cache	deepseek_20260704
Catch a Dashing Kebbit.	捕捉一只迅捷凯比特兔。	ai_baked	ai_cache	deepseek_20260704
Catch a Golden Warbler.	捕捉一只金黄莺。	ai_baked	ai_cache	deepseek_20260704
